rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
25939,0,31,944.0,5.0,1587204951,1587204951,18,-4.0,Biggie smalls,488048,25939,865,-2,13
25940,18,408,896.0,8.0,1588822862,1588822862,205,-9.0,diego.tkd,465911,25940,865,2,203
25941,0,39,1040.0,2.0,1588294203,1588294203,23,-4.0,Deadly Duke,409144,25941,865,-1,16
25942,0,13,898.0,1.0,1588883737,1588883737,8,-3.0,Anaxagoras,2534628,25942,865,1,5
25943,0,11,865.0,2.0,1588587961,1588587961,7,1.0,Joker14211,2529921,25943,865,2,4
25944,1,20,1008.0,1.0,1588890210,1588890210,13,-5.0,ngerg27,2482709,25944,865,-2,7
25945,0,33,954.0,2.0,1588380427,1588380427,19,-5.0,Costinha,2460005,25945,865,-5,14
25946,0,20,1023.0,3.0,1588506626,1588506626,13,-4.0,TikeR_xXx,2398933,25946,865,-4,7
25947,2,29,920.0,3.0,1588905184,1588905184,16,-3.0,caiohuerta,2365004,25947,865,2,13
25948,2,79,898.0,4.0,1588729547,1588729547,39,-3.0,+++++,2327242,25948,865,1,40
25949,0,17,968.0,3.0,1587869769,1587869769,10,-4.0,Mr. Moon,2326361,25949,865,-4,7
25950,0,192,940.0,8.0,1588881299,1588881299,96,-6.0,alexhayaze62,2280695,25950,865,-3,96
25951,1,26,923.0,6.0,1588881172,1588881172,14,-5.0,thoscar4,2278865,25951,865,1,12
25952,0,54,879.0,4.0,1588877674,1588877674,29,-4.0,BigAirTed,2254299,25952,865,-1,25
25953,1,29,1017.0,2.0,1588491350,1588491350,17,-4.0,Bagel,2222685,25953,865,2,12
25954,0,22,1027.0,2.0,1586639329,1586639329,14,-5.0,IgorYoung,2191821,25954,865,-2,8
25955,0,24,937.0,2.0,1588296304,1588296304,14,-3.0,oldskool rts,364737,25955,865,-2,10
25956,0,34,865.0,6.0,1588904906,1588904906,17,-4.0,Marto,2146757,25956,865,3,17
25957,0,34,865.0,4.0,1588680784,1588680784,18,-5.0,Remi_Stevelink,2114687,25957,865,1,16
25958,3,29,1081.0,2.0,1587192544,1587192544,19,-6.0,centurion,2093241,25958,865,-6,10
25959,15,92,1031.0,7.0,1588522402,1588522402,50,-8.0,Trappo,2078100,25959,865,2,42
25960,1,14,892.0,2.0,1588875917,1588875917,9,-1.0,Amoco29,2059246,25960,865,-1,5
25961,0,26,891.0,3.0,1588653981,1588653981,15,-2.0,pez,2042070,25961,865,-1,11
25962,0,19,901.0,2.0,1586777434,1586777434,11,-3.0,pfernandezgonzal,1986798,25962,865,-1,8
25963,21,178,1062.0,6.0,1588885437,1588885437,93,-7.0,TIGUI,1955049,25963,865,1,85
25964,0,52,880.0,6.0,1588882273,1588882273,28,-4.0,Helmfried999,1951709,25964,865,2,24
25965,1,30,969.0,3.0,1588904315,1588904315,18,-3.0,dym0,1943275,25965,865,-2,12
25966,1,92,872.0,5.0,1588195702,1588195702,46,-5.0,derduf,1928692,25966,865,5,46
25967,0,117,949.0,9.0,1588880591,1588880591,61,-6.0,Toruk,1877973,25967,865,-3,56
25968,0,40,911.0,5.0,1588891398,1588891398,21,-5.0,david-liechti91,1857527,25968,865,-1,19
25969,0,48,1062.0,4.0,1587001740,1587001740,26,-7.0,D33van,1774388,25969,865,-1,22
25970,0,17,997.0,1.0,1588807888,1588807888,11,-4.0,sHREKvADER,1748466,25970,865,-4,6
25971,0,41,912.0,10.0,1587758269,1587758269,21,-4.0,fabiansokolowski,1720043,25971,865,-2,20
25972,1,32,922.0,3.0,1588620781,1588620781,18,-2.0,cheezbuggas,1705867,25972,865,-2,14
25973,0,57,987.0,6.0,1588439997,1588439997,31,-6.0,Dilbert,1605536,25973,865,2,26
25974,0,32,870.0,4.0,1586896533,1586896533,17,-2.0,lefty,1590456,25974,865,1,15
25975,1,120,909.0,9.0,1588230941,1588230941,63,-8.0,Vade700,1478427,25975,865,2,57
25976,5,45,984.0,4.0,1587737064,1587737064,25,-5.0,cristo76800,1369168,25976,865,2,20
25977,2,33,1040.0,5.0,1588868306,1588868306,20,-5.0,rwilliamson001,1226863,25977,865,-2,13
25978,0,30,1007.0,2.0,1588905420,1588905420,18,-3.0,SuperLankaNar,779088,25978,864,-3,12
25979,0,75,956.0,5.0,1588518232,1588518232,40,-6.0,NL_Niels,751312,25979,864,3,35
25980,0,27,1005.0,1.0,1587606781,1587606781,21,-10.0,ScapeDokter1,737456,25980,864,-10,6
25981,3,35,954.0,4.0,1586979790,1586979790,20,-7.0,SwaggerOnAZillion101,733103,25981,864,-1,15
25982,1,18,888.0,4.0,1588782921,1588782921,10,-1.0,pineauppp,253589,25982,864,-1,8
25983,1,19,978.0,2.0,1588898578,1588898578,12,-5.0,kadosfer,704250,25983,864,-5,7
25984,17,342,1057.0,5.0,1588152656,1588152656,175,-8.0,FickleChimp,183146,25984,864,-1,167
25985,4,161,896.0,6.0,1588791998,1588791998,81,-5.0,npsqm,627414,25985,864,-1,80
25986,1,158,941.0,6.0,1588722118,1588722118,80,-4.0,TDR LANOE,613743,25986,864,-2,78
25987,7,120,921.0,5.0,1588872409,1588872409,61,-9.0,LoboTomio,582495,25987,864,-1,59
25988,2,167,902.0,8.0,1588846479,1588846479,86,-8.0,Dr4gonC0rn,476861,25988,864,-1,81
25989,2,24,926.0,3.0,1588775982,1588775982,15,-3.0,Nicho,89403,25989,864,-2,9
25990,0,25,981.0,4.0,1588275868,1588275868,15,-6.0,SITOLEE15VLC,442538,25990,864,-6,10
25991,1,71,910.0,6.0,1587503626,1587503626,40,-8.0,photon8118,388528,25991,864,2,31
25992,0,17,867.0,1.0,1588253571,1588253571,10,-2.0,Moms Master...,2471167,25992,864,1,7
25993,0,52,926.0,5.0,1588375305,1588375305,28,-3.0,martinuru,2337469,25993,864,1,24
25994,0,16,1001.0,1.0,1587328552,1587328552,10,-5.0,Sharpe,2292120,25994,864,-5,6
25995,1,150,988.0,7.0,1588789954,1588789954,76,-8.0,老納願為你還俗,2243279,25995,864,1,74
25996,1,34,991.0,2.0,1588885016,1588885016,20,-5.0,photek,2169777,25996,864,-2,14
25997,4,108,987.0,5.0,1586981508,1586981508,57,-8.0,Frozen,2158227,25997,864,-1,51
25998,0,36,911.0,5.0,1588451989,1588451989,19,-5.0,carmelotbibi,2152143,25998,864,-3,17
25999,1,94,864.0,5.0,1588830834,1588830834,46,-5.0,SamHouston89,2148302,25999,864,2,48
26000,0,17,990.0,1.0,1587145837,1587145837,11,-5.0,Soya - veganen,327485,26000,864,-5,6
26001,1,12,924.0,1.0,1588900192,1588900192,8,-2.0,h2osboy,1978703,26001,864,-2,4
26002,3,49,912.0,10.0,1588876053,1588876053,26,-5.0,Birtegreiftan,1975775,26002,864,-3,23
26003,0,10,864.0,-5.0,1588366120,1588366120,7,-5.0,super20mwp1&1,1910518,26003,864,-5,3
26004,1,27,883.0,8.0,1588796077,1588796077,13,-7.0,McL0V1N,1904905,26004,864,8,14
26005,0,16,869.0,1.0,1588868553,1588868553,10,-4.0,Mammam440,1897550,26005,864,1,6
26006,0,13,892.0,1.0,1586510870,1586510870,8,-2.0,Heydo,1881197,26006,864,1,5
26007,3,313,928.0,6.0,1587343231,1587343231,158,-7.0,thedopepope,220321,26007,864,1,155
26008,0,186,896.0,8.0,1588880869,1588880869,92,-9.0,maprettner,1824893,26008,864,1,94
26009,2,56,963.0,5.0,1588878894,1588878894,30,-6.0,DobleL,1785342,26009,864,-1,26
26010,0,25,881.0,3.0,1588583149,1588583149,14,-3.0,Canuck54,1783740,26010,864,-1,11
26011,3,19,985.0,4.0,1587750341,1587750341,12,-3.0,Alchemist,1763774,26011,864,-3,7
26012,0,21,885.0,6.0,1588402192,1588402192,11,-3.0,Governor,1745438,26012,864,1,10
26013,0,13,892.0,2.0,1587229852,1587229852,8,-1.0,Semmlah,1722446,26013,864,-1,5
26014,0,16,933.0,1.0,1588420198,1588420198,10,-4.0,Kingslayer,1692172,26014,864,1,6
26015,1,36,894.0,4.0,1588794371,1588794371,20,-4.0,Ansgar,1612937,26015,864,2,16
26016,3,74,1002.0,4.0,1588906228,1588906228,40,-5.0,telefanta,1571876,26016,864,-3,34
26017,0,22,1012.0,1.0,1587211415,1587211415,17,-4.0,Bryan Mills,1497920,26017,864,-1,5
26018,0,73,941.0,7.0,1588343861,1588343861,38,-4.0,Leijonborg,1400280,26018,864,-2,35
26019,0,20,989.0,2.0,1588521491,1588521491,12,-4.0,Jerre,1390995,26019,864,1,8
26020,0,35,1016.0,5.0,1588491520,1588491520,21,-6.0,JohnnyBravo40,1229276,26020,864,5,14
26021,1,15,974.0,1.0,1588658087,1588658087,10,-4.0,David G.,284038,26021,863,-4,5
26022,1,107,928.0,5.0,1588855863,1588855863,55,-4.0,kev1338,1128135,26022,863,2,52
26023,6,229,932.0,7.0,1587567379,1587567379,114,-5.0,Moogatu,281034,26023,863,-3,115
26024,5,96,1012.0,7.0,1588265414,1588265414,52,-5.0,Whiskey408,973893,26024,863,1,44
26025,2,39,1010.0,4.0,1588732585,1588732585,23,-6.0,Maximus Light,916377,26025,863,1,16
26026,0,10,863.0,2.0,1586900965,1586900965,6,2.0,ReinaPoma,880271,26026,863,2,4
26027,0,13,863.0,2.0,1588879074,1588879074,8,-3.0,DeanLoo,694260,26027,863,2,5
26028,5,68,1067.0,5.0,1588844243,1588844243,38,-10.0,The Piano Bard,250954,26028,863,1,30
26029,0,57,1063.0,5.0,1588450399,1588450399,32,-5.0,valentinmulder,553127,26029,863,-1,25
26030,14,429,985.0,8.0,1588859425,1588859425,215,-8.0,Gabytes,132472,26030,863,-3,214
26031,0,15,970.0,1.0,1588170910,1588170910,10,-4.0,Renrew,549431,26031,863,-4,5
26032,0,38,967.0,4.0,1588520101,1588520101,22,-8.0,LTK,236783,26032,863,1,16
26033,0,19,900.0,3.0,1588551211,1588551211,11,-4.0,jthyron,456322,26033,863,3,8
26034,0,23,924.0,2.0,1587019547,1587019547,14,-3.0,neltwo,454277,26034,863,1,9
26035,1,11,895.0,-4.0,1586813959,1586813959,8,-5.0,l MarinGear l,103882,26035,863,-5,3
26036,35,220,988.0,9.0,1588878378,1588878378,115,-6.0,Franks21Ac,398029,26036,863,-3,105
26037,0,15,863.0,4.0,1588849955,1588849955,8,-2.0,MattS,2530690,26037,863,4,7
26038,0,22,1006.0,2.0,1588592743,1588592743,13,-7.0,bookroots,2519043,26038,863,2,9
26039,0,18,870.0,4.0,1588861360,1588861360,10,-5.0,edward.alpsten,2518802,26039,863,1,8
26040,2,11,863.0,1.0,1588743305,1588743305,7,-3.0,JoJoBot,1211348,26040,863,1,4
26041,0,20,921.0,2.0,1588700854,1588700854,12,-3.0,husky2000timi,2472921,26041,863,2,8
26042,0,10,863.0,-4.0,1588084013,1588084013,7,-4.0,Bucket of Yogur,2421240,26042,863,-4,3
26043,0,21,959.0,3.0,1587514370,1587514370,13,-4.0,PurgeNation,2337843,26043,863,-4,8
26044,1,10,863.0,-6.0,1588681363,1588681363,7,-6.0,DAMN,2334269,26044,863,-6,3
26045,0,49,863.0,7.0,1588908688,1588908688,23,-14.0,inguaggiato,2267680,26045,863,4,26
26046,2,11,894.0,-10.0,1588470381,1588470381,11,-11.0,guedali,2257249,26046,863,-11,0
26047,0,20,940.0,2.0,1588785674,1588785674,12,-3.0,C.A.R.P,2186403,26047,863,-1,8
26048,1,71,930.0,5.0,1588699178,1588699178,37,-6.0,itachigo74ma,2122400,26048,863,3,34
26049,1,45,867.0,6.0,1588717333,1588717333,23,-3.0,silidragos,2080735,26049,863,2,22
26050,2,13,865.0,2.0,1588510145,1588510145,8,-1.0,Kap_tainn,2047228,26050,863,1,5
26051,3,43,919.0,3.0,1588741246,1588741246,23,-4.0,Washington Irving,2023685,26051,863,2,20
26052,4,129,878.0,5.0,1588182018,1588182018,65,-5.0,manuhornet908,1944561,26052,863,3,64
26053,0,28,947.0,1.0,1588770353,1588770353,16,-5.0,Oli,1939747,26053,863,-2,12
26054,0,25,931.0,3.0,1588188233,1588188233,15,-6.0,JohnMag4u,339324,26054,863,2,10
26055,0,25,894.0,4.0,1588777993,1588777993,13,-4.0,Cihad_CNR,1845317,26055,863,-2,12
26056,1,79,914.0,8.0,1588901326,1588901326,40,-5.0,`.`,1845051,26056,863,-1,39
26057,0,15,1005.0,-4.0,1588352280,1588352280,12,-9.0,johnlao579,1751687,26057,863,-9,3
26058,0,12,923.0,1.0,1588084122,1588084122,8,-2.0,Gellrun,1708359,26058,863,-2,4
26059,1,44,1084.0,3.0,1586945438,1586945438,25,-10.0,Scott Summers,1360418,26059,863,3,19
26060,0,26,892.0,4.0,1588177442,1588177442,15,-1.0,Diu,1334143,26060,863,-1,11
26061,0,11,863.0,1.0,1588117935,1588117935,8,-2.0,De Frenchie,1314895,26061,863,1,3
26062,1,29,912.0,4.0,1588888981,1588888981,19,-4.0,cpmcarlinda,1247911,26062,863,4,10
26063,3,33,863.0,7.0,1588869174,1588869174,16,-4.0,跟着哥有肉吃,1217401,26063,863,2,17
26064,0,14,916.0,3.0,1588273451,1588273451,7,-2.0,Moonlight,1202698,26064,863,-2,7
26065,2,64,965.0,4.0,1588672321,1588672321,35,-5.0,fenerli12,1170106,26065,862,-2,29
26066,0,29,1081.0,4.0,1587743582,1587743582,19,-9.0,ANDILICIOUS,1049240,26066,862,-1,10
26067,4,84,974.0,5.0,1588465430,1588465430,45,-5.0,lmhainze,969661,26067,862,-1,39
26068,15,51,903.0,9.0,1588782010,1588782010,25,-10.0,Exitum,270850,26068,862,-1,26
26069,0,22,877.0,5.0,1587128684,1587128684,12,-3.0,Barooood,936868,26069,862,-1,10
26070,1,32,1049.0,3.0,1588166385,1588166385,20,-6.0,Tempdestter,927871,26070,862,-1,12
26071,2,96,967.0,6.0,1588864148,1588864148,51,-6.0,Orange [QNG],575967,26071,862,-1,45
26072,0,54,1007.0,5.0,1588726809,1588726809,30,-6.0,Deus vult,572287,26072,862,-1,24
26073,2,30,878.0,3.0,1588550279,1588550279,16,-3.0,[(000_\-^^-/_000)] FUUUUUUU,571698,26073,862,2,14
26074,2,24,862.0,4.0,1588872197,1588872197,13,-5.0,DonPromillo,571618,26074,862,4,11
26075,2,59,977.0,3.0,1588803662,1588803662,33,-4.0,nichenfuego,554955,26075,862,1,26
26076,0,37,975.0,2.0,1588649621,1588649621,21,-4.0,Chase_The_Dragon,521017,26076,862,1,16
26077,1,22,902.0,3.0,1588802730,1588802730,13,-3.0,Chrisosch,502647,26077,862,1,9
26078,0,18,941.0,2.0,1588717243,1588717243,11,-4.0,Dr. Reboot,469414,26078,862,1,7
26079,0,14,889.0,2.0,1587728363,1587728363,9,-7.0,Kmanu85,465135,26079,862,-1,5
26080,2,192,930.0,6.0,1588830781,1588830781,98,-6.0,LLM,407338,26080,862,-1,94
26081,0,77,972.0,5.0,1587578683,1587578683,39,-8.0,Abou,404678,26081,862,-1,38
26082,1,29,1075.0,2.0,1588888599,1588888599,19,-6.0,aykut_kaya007,2453041,26082,862,-1,10
26083,1,24,1004.0,3.0,1588789769,1588789769,14,-6.0,!nceMemed,2343947,26083,862,-1,10
26084,2,10,862.0,1.0,1586870358,1586870358,6,1.0,老司机等等我啊,2288594,26084,862,1,4
26085,0,17,896.0,3.0,1588020982,1588020982,10,-2.0,ChoyoSaurus,2286116,26085,862,-1,7
26086,0,25,865.0,4.0,1588705705,1588705705,13,-5.0,xalvaje,2273120,26086,862,1,12
26087,0,30,862.0,5.0,1588609226,1588609226,16,-3.0,RiesenBohei,223342,26087,862,2,14
26088,2,28,976.0,3.0,1588149594,1588149594,17,-5.0,major_mic,2181279,26088,862,1,11
26089,0,10,862.0,-2.0,1586607448,1586607448,7,-2.0,RevJaredHC,2075591,26089,862,-2,3
26090,3,39,862.0,6.0,1588855158,1588855158,19,-3.0,duhanomer,2049984,26090,862,2,20
26091,0,26,946.0,3.0,1588535679,1588535679,15,-4.0,billyray39,2049250,26091,862,1,11
26092,0,12,925.0,1.0,1588799518,1588799518,8,-2.0,txtr,2040935,26092,862,-2,4
26093,3,27,1030.0,2.0,1588240389,1588240389,17,-5.0,goodByeDamage,1939103,26093,862,-5,10
26094,1,39,862.0,3.0,1588533039,1588533039,20,-4.0,al.pailler,1915230,26094,862,1,19
26095,1,12,893.0,1.0,1588229182,1588229182,9,-1.0,Arturo,1913891,26095,862,-1,3
26096,0,47,877.0,4.0,1588319148,1588319148,24,-8.0,DRSLEEP,1913227,26096,862,1,23
26097,8,46,1099.0,3.0,1588906669,1588906669,28,-4.0,FafafaReniego,1882803,26097,862,-3,18
26098,7,36,1007.0,3.0,1588797736,1588797736,21,-5.0,manalcama,1878569,26098,862,2,15
26099,1,16,997.0,1.0,1588535832,1588535832,11,-5.0,Saracen2020,1874771,26099,862,-5,5
26100,0,31,958.0,3.0,1586560305,1586560305,19,-3.0,leightonvanrooijen,1861138,26100,862,1,12
26101,0,191,998.0,7.0,1588852900,1588852900,99,-13.0,Fruit Punch Samurai,1837613,26101,862,-1,92
26102,0,76,928.0,4.0,1588890712,1588890712,40,-6.0,SwedishDoc,1815438,26102,862,-1,36
26103,0,15,862.0,3.0,1588082993,1588082993,9,-1.0,SnapzZ,1800237,26103,862,1,6
26104,10,297,967.0,6.0,1587980014,1587980014,150,-7.0,Koosdiedoos,1780378,26104,862,-4,147
26105,0,28,862.0,4.0,1588693577,1588693577,15,-3.0,TheFluffyMuffin,1772660,26105,862,4,13
26106,0,70,1015.0,10.0,1588879027,1588879027,38,-6.0,peporr_0,1739970,26106,862,-1,32
26107,0,10,862.0,-1.0,1588555902,1588555902,7,-1.0,Vernonite,1738475,26107,862,-1,3
26108,0,78,943.0,6.0,1588897717,1588897717,40,-5.0,123,1722309,26108,862,-5,38
26109,2,22,901.0,2.0,1588853456,1588853456,13,-3.0,10Jason07,1694092,26109,862,1,9
26110,2,41,864.0,4.0,1588892173,1588892173,22,-4.0,Mecnun Çınar,1693718,26110,862,1,19
26111,0,14,918.0,2.0,1587546374,1587546374,9,-4.0,javipenaph,318212,26111,862,-2,5
26112,3,67,1011.0,5.0,1588414842,1588414842,37,-7.0,Wololo,1595570,26112,862,-3,30
26113,9,34,883.0,4.0,1588886047,1588886047,18,-3.0,alwinmonteiro,1515640,26113,862,-1,16
26114,1,13,862.0,2.0,1587483454,1587483454,8,-1.0,khryss,310576,26114,862,2,5
26115,5,173,927.0,7.0,1588897682,1588897682,87,-8.0,dustymares1995,1484634,26115,862,2,86
26116,0,58,928.0,5.0,1586564205,1586564205,30,-4.0,Hodor,1469715,26116,862,-1,28
26117,0,16,886.0,3.0,1587313684,1587313684,9,-1.0,dessort.kevin,1460718,26117,862,-1,7
26118,1,13,862.0,2.0,1588897824,1588897824,8,-1.0,dschaeni,1424763,26118,862,2,5
26119,0,43,965.0,3.0,1587989676,1587989676,24,-5.0,Karnack1748,1350429,26119,862,-2,19
26120,1,105,886.0,6.0,1588873273,1588873273,52,-6.0,zomaz,1347006,26120,862,2,53
26121,1,38,894.0,3.0,1588732174,1588732174,20,-3.0,wertykamil,1331760,26121,862,2,18
26122,1,48,926.0,6.0,1587391567,1587391567,25,-5.0,Doppler,1326613,26122,862,1,23
26123,6,64,1001.0,4.0,1587607088,1587607088,35,-5.0,gnossienne,294856,26123,862,4,29
26124,2,151,954.0,7.0,1588565322,1588565322,77,-6.0,Nope_,1246249,26124,862,-6,74
26125,12,431,957.0,8.0,1588875548,1588875548,214,-8.0,Octix,1245725,26125,862,-2,217
26126,3,100,986.0,7.0,1588798990,1588798990,53,-7.0,bstewar4,290540,26126,862,-3,47
26127,0,13,950.0,-3.0,1588558386,1588558386,9,-6.0,Foosemuck,1233906,26127,862,-6,4
26128,10,173,1002.0,4.0,1588894311,1588894311,89,-8.0,vicentdjuampas,97405,26128,862,-1,84
26129,1,80,862.0,6.0,1588512318,1588512318,39,-9.0,HxC,1182176,26129,862,3,41
26130,1,31,981.0,2.0,1588800356,1588800356,19,-7.0,ospflsa7,281232,26130,861,-2,12
26131,1,157,986.0,6.0,1586918581,1586918581,79,-7.0,Secrotice,1025165,26131,861,1,78
26132,0,48,954.0,8.0,1587667483,1587667483,24,-4.0,[Alpha] Cowboy,1006793,26132,861,-3,24
26133,0,40,969.0,3.0,1588797919,1588797919,23,-4.0,Doot Doot,258672,26133,861,-1,17
26134,6,60,949.0,4.0,1588874439,1588874439,33,-4.0,Wireless ऊदबिलाव,674988,26134,861,-2,27
26135,0,18,880.0,2.0,1588888388,1588888388,10,-4.0,Percky,603822,26135,861,2,8
26136,0,16,888.0,1.0,1588288122,1588288122,10,-3.0,Doxology,554305,26136,861,-1,6
26137,2,22,990.0,2.0,1587239097,1587239097,14,-5.0,leonnisevm,515810,26137,861,-1,8
26138,0,20,996.0,1.0,1588362806,1588362806,13,-5.0,[Tol_BR]_Dick_Vigarista,234553,26138,861,-5,7
26139,2,16,978.0,1.0,1588807854,1588807854,10,-4.0,Ice is a mineral,2501404,26139,861,-2,6
26140,0,37,1038.0,2.0,1588104108,1588104108,23,-4.0,manbearpig,2347244,26140,861,-2,14
26141,0,15,912.0,1.0,1588626711,1588626711,10,-2.0,ivanmoler,2342435,26141,861,-2,5
26142,0,82,880.0,4.0,1588899099,1588899099,43,-3.0,kenny1087,2339561,26142,861,-1,39
26143,0,10,861.0,-4.0,1588615611,1588615611,7,-4.0,RightBehindU,2283801,26143,861,-4,3
26144,0,23,985.0,4.0,1588878687,1588878687,15,-7.0,Musklor,2195486,26144,861,-7,8
26145,2,43,932.0,3.0,1588895062,1588895062,24,-5.0,enricobertocchi04,2194455,26145,861,2,19
26146,0,11,893.0,3.0,1588544084,1588544084,7,-1.0,Don't worry chupete,2151445,26146,861,-1,4
26147,0,21,898.0,4.0,1587143763,1587143763,12,-3.0,yisuscrist23,2140163,26147,861,-1,9
26148,1,50,936.0,6.0,1588867154,1588867154,26,-4.0,LoiParchemin856,359443,26148,861,1,24
26149,0,10,861.0,-1.0,1588891386,1588891386,7,-1.0,aframundo167,2111495,26149,861,-1,3
26150,0,27,963.0,2.0,1586807242,1586807242,16,-4.0,Andreas,2089493,26150,861,1,11
26151,0,39,895.0,3.0,1586871637,1586871637,21,-3.0,HIGHBORN,2061595,26151,861,1,18
26152,1,78,913.0,5.0,1587792075,1587792075,41,-6.0,a505Dude,2003383,26152,861,5,37
26153,2,10,861.0,-5.0,1588790172,1588790172,7,-5.0,Cramoshap,2007879,26153,861,-5,3
26154,0,25,916.0,4.0,1588896710,1588896710,13,-3.0,pjm0013,2000668,26154,861,2,12
26155,0,14,941.0,2.0,1586570066,1586570066,9,-3.0,sharu241,2000225,26155,861,-3,5
26156,0,77,1028.0,6.0,1588890414,1588890414,42,-7.0,SgtPfeffer,346099,26156,861,-1,35
26157,1,132,983.0,5.0,1588823955,1588823955,70,-7.0,Michelob,1868824,26157,861,-4,62
26158,4,26,895.0,4.0,1588838573,1588838573,14,-3.0,L&Gorilla,1822594,26158,861,4,12
26159,0,159,1093.0,8.0,1586711227,1586711227,84,-14.0,jft91,1535447,26159,861,-2,75
26160,1,20,1002.0,2.0,1586909917,1586909917,13,-6.0,Riegsar,1520603,26160,861,-1,7
26161,6,175,956.0,5.0,1588859593,1588859593,89,-5.0,Josetsy,306538,26161,861,-2,86
26162,1,18,930.0,2.0,1588001667,1588001667,11,-5.0,halfapineapple,217077,26162,861,2,7
26163,0,12,920.0,1.0,1588066767,1588066767,8,-2.0,GrayDawg22,1385142,26163,861,-2,4
26164,0,14,925.0,1.0,1587312941,1587312941,9,-4.0,rambonio,1341096,26164,861,1,5
26165,0,17,891.0,2.0,1588451648,1588451648,10,-2.0,green581,1337282,26165,861,1,7
26166,0,28,875.0,4.0,1588804778,1588804778,15,-7.0,Ogmathogoth,1329770,26166,861,1,13
26167,1,27,935.0,2.0,1588199304,1588199304,18,-8.0,Soloist,287696,26167,861,-2,9
26168,1,36,919.0,3.0,1588478832,1588478832,20,-4.0,adn-,1188869,26168,861,-1,16
26169,0,12,919.0,1.0,1588362429,1588362429,8,-2.0,vinihandlerrr,1158721,26169,860,-2,4
26170,0,32,922.0,5.0,1587042310,1587042310,18,-4.0,Kaaspert,1113738,26170,860,-4,14
26171,1,14,913.0,2.0,1588621724,1588621724,9,-2.0,Scrappy Pancakes,1061433,26171,860,-2,5
26172,1,30,976.0,3.0,1587045158,1587045158,17,-7.0,[C]rispy™,1050995,26172,860,-1,13
26173,1,16,924.0,2.0,1588406649,1588406649,11,-2.0,意大利炮,1036807,26173,860,1,5
26174,1,162,1006.0,5.0,1587702996,1587702996,82,-10.0,Doonax,989975,26174,860,-2,80
26175,0,48,887.0,3.0,1587659693,1587659693,25,-4.0,ThankYouForTheLove,974984,26175,860,3,23
26176,0,23,899.0,3.0,1587083087,1587083087,14,-4.0,RemakeZ,869317,26176,860,-1,9
26177,1,67,971.0,4.0,1587248334,1587248334,36,-4.0,b.wolfl,819135,26177,860,2,31
26178,3,179,933.0,7.0,1588228453,1588228453,90,-5.0,Lebkuchenhaus,756590,26178,860,1,89
26179,6,112,993.0,9.0,1588782639,1588782639,59,-6.0,Bogmaðr,749609,26179,860,1,53
26180,0,44,887.0,4.0,1588888027,1588888027,23,-4.0,BaLa !,742730,26180,860,1,21
26181,0,11,889.0,-9.0,1586545320,1586545320,10,-10.0,powerden84,252308,26181,860,-10,1
26182,0,18,910.0,2.0,1588899482,1588899482,12,-2.0,ChickenStrippss,675335,26182,860,-1,6
26183,0,14,863.0,1.0,1586865953,1586865953,9,-3.0,Romubay,517317,26183,860,1,5
26184,0,36,939.0,3.0,1588705086,1588705086,20,-3.0,RoRo,430011,26184,860,-1,16
26185,0,14,973.0,1.0,1588706085,1588706085,9,-4.0,Akin,43132,26185,860,-4,5
26186,6,235,905.0,6.0,1588886669,1588886669,120,-6.0,isaias.vilches,396968,26186,860,1,115
26187,0,15,863.0,3.0,1588880424,1588880424,9,-1.0,MrTomatoooo,2572815,26187,860,1,6
26188,0,35,961.0,3.0,1588873173,1588873173,20,-5.0,Acme Dynamite,2553570,26188,860,3,15
26189,0,11,889.0,1.0,1588900761,1588900761,9,-1.0,Gum,2458572,26189,860,-1,2
26190,0,11,860.0,1.0,1588820006,1588820006,7,-2.0,Magnus Carlsen,2418054,26190,860,1,4
26191,1,25,962.0,2.0,1588882087,1588882087,16,-4.0,Drazuhl,2391152,26191,860,-3,9
26192,0,23,948.0,3.0,1587986585,1587986585,14,-3.0,usamuwelie,2357760,26192,860,-3,9
26193,2,16,860.0,3.0,1588802055,1588802055,8,-1.0,Pietrus Cecilio Barca,2322632,26193,860,3,8
26194,0,11,891.0,1.0,1588750390,1588750390,8,-1.0,OaterLord,2292397,26194,860,-1,3
26195,1,64,922.0,3.0,1587282208,1587282208,34,-5.0,Fer Nando,146849,26195,860,2,30
26196,0,60,875.0,4.0,1588839998,1588839998,30,-4.0,beuh,2107269,26196,860,1,30
26197,0,11,860.0,1.0,1588270851,1588270851,7,-1.0,santiagosalv,2000109,26197,860,1,4
26198,2,45,891.0,6.0,1588884811,1588884811,23,-3.0,iFerga,1993801,26198,860,-2,22
26199,0,24,910.0,1.0,1588538010,1588538010,14,-2.0,lolive56,1991076,26199,860,-1,10
26200,2,124,882.0,6.0,1588650999,1588650999,63,-7.0,T2_P,1980557,26200,860,3,61
26201,0,14,868.0,2.0,1588611884,1588611884,11,-11.0,Lar RRy,1933960,26201,860,2,3
26202,1,19,917.0,3.0,1588541806,1588541806,11,-3.0,Slayer,1931032,26202,860,-1,8
